Abbreviation,AreaID,Country,Description,Hostname,Latitude,Longitude,Region,ShortDescription,SubAreas,Timezone
che,182,IN,chennai (madras),chennai,13.081,80.274002,,chennai,,Asia/Calcutta
hyd,183,IN,hyderabad,hyderabad,17.366699,78.466698,,hyderabad,,Asia/Calcutta
kol,184,IN,kolkata (calcutta),kolkata,22.5697,88.369698,,kolkata,,Asia/Calcutta
jnb,185,ZA,johannesburg,johannesburg,-26.194901,28.0371,,johannesburg,,Africa/Johannesburg
tal,186,US,tallahassee,tallahassee,30.438101,-84.2808,FL,tallahassee,,America/New_York
chc,187,US,"chico, CA",chico,39.7286,-121.835999,CA,chico,,America/Los_Angeles
rdd,188,US,"redding, CA",redding,40.5867,-122.390999,CA,redding,,America/Los_Angeles
hmb,189,US,humboldt county,humboldt,40.747398,-123.987999,CA,humboldt,,America/Los_Angeles
chm,190,US,champaign urbana,chambana,40.110001,-88.25,IL,chambana,,America/Chicago
slo,191,US,san luis obispo,slo,35.282799,-120.658997,CA,san luis obispo,,America/Los_Angeles
mnt,192,US,eastern montana,montana,47.1,-104.7,MT,eastern montana,,America/Denver
dlw,193,US,delaware,delaware,39.145699,-75.483498,DE,delaware,,America/New_York
wva,194,US,west virginia (old),wv,38.709999,-80.660004,WV,west virginia,,America/New_York
sdk,195,US,south dakota,sd,44.296101,-99.236702,SD,south dakota,,America/Chicago
ndk,196,US,north dakota,nd,47.5,-100.5,ND,north dakota,,America/Chicago
wyo,197,US,wyoming,wyoming,43.004002,-108.153999,WY,wyoming,,America/Denver
nhm,198,US,new hampshire,nh,43.654099,-71.564201,NH,new hampshire,,America/New_York
btr,199,US,baton rouge,batonrouge,30.458099,-91.140198,LA,baton rouge,,America/Chicago
mob,200,US,"mobile, AL",mobile,30.694201,-88.043098,AL,"mobile, AL",,America/Chicago
ith,201,US,"ithaca, NY",ithaca,42.440601,-76.496902,NY,ithaca,,America/New_York
knx,202,US,"knoxville, TN",knoxville,35.960602,-83.920799,TN,knoxville,,America/New_York
pns,203,US,"pensacola, FL",pensacola,30.421101,-87.216904,FL,pensacola,,America/Chicago
tol,204,US,"toledo, OH",toledo,41.663898,-83.555298,OH,toledo,,America/New_York
sav,205,US,savannah / hinesville,savannah,32.050701,-81.103798,GA,savannah,,America/New_York
shv,206,US,"shreveport, LA",shreveport,32.468102,-93.771103,LA,shreveport,,America/Chicago
mgm,207,US,"montgomery, AL",montgomery,32.366699,-86.300003,AL,montgomery,,America/Chicago
oxr,208,US,ventura county,ventura,34.277,-119.044998,CA,ventura,,America/Los_Angeles
psp,209,US,"palm springs, CA",palmsprings,33.830299,-116.543999,CA,palm springs,,America/Los_Angeles
cos,210,US,colorado springs,cosprings,38.8339,-104.820999,CO,colo springs,,America/Denver
oxf,211,GB,"oxford, UK",oxford,51.751099,-1.25583,,oxford,,Europe/London
lan,212,US,"lansing, MI",lansing,42.732498,-84.555603,MI,lansing,,America/New_York
hml,213,CA,hamilton-burlington,hamilton,43.243999,-79.869003,ON,hamilton,,America/Toronto
kch,214,CA,kitchener-waterloo-cambridge,kitchener,43.452801,-80.490799,ON,kitchener,,America/Toronto
uae,215,AE,united arab emirates,dubai,25.269699,55.309502,,emirates,,Asia/Dubai
mfr,216,US,medford-ashland,medford,42.326698,-122.874001,OR,medford,,America/Los_Angeles
bli,217,US,"bellingham, WA",bellingham,48.759701,-122.487,WA,bellingham,,America/Los_Angeles
saf,218,US,santa fe / taos,santafe,35.686901,-105.936996,NM,santa fe,,America/Denver
gnv,219,US,"gainesville, FL",gainesville,29.6514,-82.324997,FL,gainesville,,America/New_York
cht,220,US,"chattanooga, TN",chattanooga,35.045601,-85.3097,TN,chattanooga,,America/New_York
sgf,221,US,"springfield, MO",springfield,37.215302,-93.298103,MO,springfield,,America/Chicago
cou,222,US,columbia / jeff city,columbiamo,38.951698,-92.3339,MO,"columbia, MO",,America/Chicago
rfd,223,US,"rockford, IL",rockford,42.271099,-89.093903,IL,rockford,,America/Chicago
pia,224,US,"peoria, IL",peoria,40.6936,-89.588898,IL,peoria,,America/Chicago
spi,225,US,"springfield, IL",springfieldil,39.801701,-89.6436,IL,"springfield, IL",,America/Chicago
fwa,226,US,"fort wayne, IN",fortwayne,41.1306,-85.128899,IN,fort wayne,,America/New_York
evv,227,US,"evansville, IN",evansville,37.974701,-87.555801,IN,evansville,,America/Chicago
sbn,228,US,south bend / michiana,southbend,41.6833,-86.25,IN,south bend,,America/New_York
bmg,229,US,"bloomington, IN",bloomington,39.165298,-86.526398,IN,"bloomington, IN",,America/New_York
gpt,230,US,gulfport / biloxi,gulfport,30.367201,-89.092796,MS,gulfport,,America/Chicago
hsv,231,US,huntsville / decatur,huntsville,34.730301,-86.586098,AL,huntsville,,America/Chicago
sle,232,US,"salem, OR",salem,44.9431,-123.033997,OR,salem,,America/Los_Angeles
bnd,233,US,"bend, OR",bend,44.0583,-121.314003,OR,bend,,America/Los_Angeles
lon,234,CA,"london, ON",londonon,43.033298,-81.150002,ON,"london, ON",,America/Toronto
wsr,235,CA,"windsor, ON",windsor,42.287498,-83.005798,ON,windsor,,America/Toronto
srq,237,US,sarasota-bradenton,sarasota,27.3361,-82.5308,FL,sarasota,,America/New_York
dab,238,US,daytona beach,daytona,29.2106,-81.023102,FL,daytona beach,,America/New_York
cap,239,US,cape cod / islands,capecod,41.6889,-70.296898,MA,cape cod,,America/New_York
wor,240,US,worcester / central MA,worcester,42.262501,-71.802803,MA,worcester,,America/New_York
grb,241,US,"green bay, WI",greenbay,44.519199,-88.019699,WI,green bay,,America/Chicago
eau,242,US,"eau claire, WI",eauclaire,44.811401,-91.498299,WI,eau claire,,America/Chicago
app,243,US,appleton-oshkosh-FDL,appleton,44.261902,-88.415298,WI,appleton,,America/Chicago
flg,244,US,flagstaff / sedona,flagstaff,35.198101,-111.651001,AZ,flagstaff,,America/Phoenix
gum,245,GU,guam-micronesia,micronesia,13.45,144.783005,,micronesia,,Pacific/Guam
yak,246,US,"yakima, WA",yakima,46.6022,-120.504997,WA,yakima,,America/Los_Angeles
uti,247,US,utica-rome-oneida,utica,43.1008,-75.233101,NY,utica,,America/New_York
bgm,248,US,"binghamton, NY",binghamton,42.098598,-75.918297,NY,binghamton,,America/New_York
hud,249,US,"hudson valley, NY",hudsonvalley,41.576698,-73.803398,NY,hudson valley,,America/New_York
isp,250,US,"long island, NY",longisland,40.822102,-73.149696,NY,long island,,America/New_York
cak,251,US,akron / canton,akroncanton,41.081402,-81.519203,OH,akron-canton,,America/New_York
yng,252,US,"youngstown, OH",youngstown,41.099701,-80.649696,OH,youngstown,,America/New_York
gsp,253,US,greenville / upstate,greenville,34.852501,-82.394203,SC,greenville,,America/New_York
myr,254,US,"myrtle beach, SC",myrtlebeach,33.6889,-78.886902,SC,myrtle beach,,America/New_York
dlh,255,US,duluth / superior,duluth,46.783298,-92.1064,MN,duluth,,America/Chicago
aug,256,US,"augusta, GA",augusta,33.470798,-81.974998,GA,augusta,,America/New_York
mcn,257,US,macon / warner robins,macon,32.840599,-83.6325,GA,macon,,America/New_York
ahn,258,US,"athens, GA",athensga,33.9608,-83.378098,GA,"athens, GA",,America/New_York
fnt,259,US,"flint, MI",flint,43.012501,-83.6875,MI,flint,,America/New_York
mbs,260,US,saginaw-midland-baycity,saginaw,43.419399,-83.950798,MI,saginaw,,America/New_York
kzo,261,US,"kalamazoo, MI",kalamazoo,42.291698,-85.587196,MI,kalamazoo,,America/New_York
yup,262,US,"upper peninsula, MI",up,46.550098,-87.408302,MI,yoopers,,America/New_York
mca,263,US,mcallen / edinburg,mcallen,26.2031,-98.229698,TX,mcallen,,America/Chicago
bpt,264,US,beaumont / port arthur,beaumont,30.0762,-94.112999,TX,beaumont,,America/Chicago
crp,265,US,"corpus christi, TX",corpuschristi,27.800301,-97.396103,TX,corpus christi,,America/Chicago
bro,266,US,"brownsville, TX",brownsville,25.9014,-97.4972,TX,brownsville,,America/Chicago
lbb,267,US,"lubbock, TX",lubbock,33.577801,-101.855003,TX,lubbock,,America/Chicago
odm,268,US,odessa / midland,odessa,31.8456,-102.366997,TX,odessa,,America/Chicago
ama,269,US,"amarillo, TX",amarillo,35.221901,-101.831001,TX,amarillo,,America/Chicago
wco,270,US,"waco, TX",waco,31.5492,-97.1464,TX,waco,,America/Chicago
lrd,271,US,"laredo, TX",laredo,27.5061,-99.507202,TX,laredo,,America/Chicago
wsl,272,US,"winston-salem, NC",winstonsalem,36.099701,-80.2444,NC,winston-salem,,America/New_York
fay,273,US,"fayetteville, NC",fayetteville,35.052502,-78.878601,NC,"fayetteville, NC",,America/New_York
wnc,274,US,"wilmington, NC",wilmington,34.225601,-77.945,NC,"wilmington, NC",,America/New_York
eri,275,US,"erie, PA",erie,42.1292,-80.085297,PA,"erie, PA",,America/New_York
avp,276,US,scranton / wilkes-barre,scranton,41.408901,-75.662804,PA,scranton,,America/New_York
psu,277,US,"state college, PA",pennstate,40.793301,-77.860298,PA,state college,,America/New_York
rea,278,US,"reading, PA",reading,40.335602,-75.9272,PA,reading,,America/New_York
lns,279,US,"lancaster, PA",lancaster,40.0378,-76.305801,PA,"lancaster, PA",,America/New_York
tpk,280,US,"topeka, KS",topeka,39.048302,-95.677803,KS,topeka,,America/Chicago
nlo,281,US,eastern CT,newlondon,41.344101,-72.1036,CT,eastern CT,,America/New_York
lnk,282,US,"lincoln, NE",lincoln,40.799999,-96.666702,NE,lincoln,,America/Chicago
lft,283,US,"lafayette, LA",lafayette,30.2139,-92.029404,LA,lafayette,,America/Chicago
lkc,284,US,"lake charles, LA",lakecharles,30.214701,-93.208603,LA,lake charles,,America/Chicago
mer,285,US,"merced, CA",merced,37.3022,-120.482002,CA,merced,,America/Los_Angeles
snj,286,US,south jersey,southjersey,39.480301,-75.013901,NJ,south jersey,,America/New_York
ftc,287,US,fort collins / north CO,fortcollins,40.5853,-105.084,CO,fort collins,,America/Denver
rck,288,US,high rockies,rockies,39.1917,-106.824699,CO,high rockies,,America/Denver
roa,289,US,"roanoke, VA",roanoke,37.274101,-79.942001,VA,roanoke,,America/New_York
uva,290,US,"charlottesville, VA",charlottesville,38.0345,-78.486504,VA,charlottesville,,America/New_York
vpi,291,US,new river valley,blacksburg,37.229401,-80.4142,VA,blacksburg,,America/New_York
pvu,292,US,provo / orem,provo,40.233898,-111.657997,UT,provo,,America/Denver
fyv,293,US,"fayetteville, AR",fayar,36.0625,-94.157204,AR,"fayetteville, AR",,America/Chicago
pak,294,PK,pakistan,pakistan,32.016201,71.692596,,pakistan,,Asia/Karachi
bgl,295,BD,bangladesh,bangladesh,23.851101,89.925003,,bangladesh,,Asia/Dhaka
bey,296,LB,"beirut, lebanon",beirut,33.883301,35.5,,beirut,,Asia/Beirut
mly,297,MY,malaysia,malaysia,3.57099,101.991997,,malaysia,,Asia/Kuala_Lumpur
pan,298,PA,panama,panama,8.75154,-79.877197,,panama,,America/Panama
crb,299,,caribbean islands,caribbean,19.0933,-74.619102,,caribbean,,America/Jamaica
chr,301,NZ,christchurch,christchurch,-43.5,172.600006,,christchurch,,Pacific/Auckland
wll,302,NZ,wellington,wellington,-41.288898,174.776993,,wellington,,Pacific/Auckland
dur,303,ZA,durban,durban,-29.843,30.9554,,durban,,Africa/Johannesburg
pei,304,CA,prince edward island,pei,46.333302,-63.5,PE,PEI,,America/Halifax
nfl,305,CA,"st john's, NL",newfoundland,47.5675,-52.707222,NL,"st john's, NL",,America/St_Johns
nce,306,FR,nice / cote d'azur,cotedazur,43.702801,7.26917,,cote d'azur,,Europe/Paris
mli,307,US,"quad cities, IA/IL",quadcities,41.511299,-90.594398,IA,quad cities,,America/Chicago
etx,308,US,tyler / east TX,easttexas,32.351101,-95.300797,TX,east TX,,America/Chicago
nmi,309,US,northern michigan,nmi,44.459301,-84.814499,MI,northern MI,,America/New_York
vce,310,IT,venice / veneto,venice,45.4333,12.3167,,venice,,Europe/Rome
sic,311,IT,sicilia,sicily,37.553299,14.1531,,sicilia,,Europe/Rome
cam,312,GB,"cambridge, UK",cambridge,52.209999,0.13,,cambridge,,Europe/London
cgn,313,DE,cologne,cologne,50.936401,6.9595,,cologne,,Europe/Berlin
vtn,314,VN,vietnam,vietnam,13.9944,108.017998,,vietnam,,Asia/Saigon
pub,315,US,"pueblo, CO",pueblo,38.254398,-104.609001,CO,pueblo,,America/Denver
rmn,316,US,"rochester, MN",rmn,44.021702,-92.469704,MN,"rochester, MN",,America/Chicago
pnq,317,IN,pune,pune,18.5236,73.847801,,pune,,Asia/Calcutta
abz,318,GB,aberdeen,aberdeen,57.150002,-2.1,,aberdeen,,Europe/London
bou,319,US,"boulder, CO",boulder,40.014999,-105.269997,CO,boulder,,America/Denver
gjt,320,US,western slope,westslope,39.0704,-108.552002,CO,western slope,,America/Denver
cor,321,US,oregon coast,oregoncoast,43.396099,-124.167,OR,oregon coast,,America/Los_Angeles
eor,322,US,east oregon,eastoregon,44.7565,-117.853996,OR,east oregon,,America/Los_Angeles
tri,323,US,"tri-cities, TN",tricities,36.4174,-82.440697,TN,"tri-cities, TN",,America/New_York
kpr,324,US,kennewick-pasco-richland,kpr,46.211399,-119.136002,WA,"tri-cities, WA",,America/Los_Angeles
wen,325,US,"wenatchee, WA",wenatchee,47.423599,-120.308998,WA,wenatchee,,America/Los_Angeles
cst,326,US,"college station, TX",collegestation,30.6278,-96.334198,TX,college station,,America/Chicago
grk,327,US,killeen / temple / ft hood,killeen,31.116899,-97.727501,TX,killeen-temple,,America/Chicago
esh,328,US,eastern shore,easternshore,38.7701,-76.072098,MD,eastern shore,,America/New_York
wmd,329,US,western maryland,westmd,39.651699,-78.7658,MD,western MD,,America/New_York
key,330,US,florida keys,keys,24.666901,-81.544197,FL,florida keys,,America/New_York
mlb,331,US,"space coast, FL",spacecoast,28.613501,-80.693199,FL,space coast,,America/New_York
psl,332,US,"treasure coast, FL",treasure,27.230801,-80.226303,FL,treasure coast,,America/New_York
oca,333,US,"ocala, FL",ocala,29.186899,-82.140297,FL,ocala,,America/New_York
lcr,334,US,"las cruces, NM",lascruces,32.319698,-106.764999,NM,las cruces,,America/Denver
enc,335,US,eastern NC,eastnc,35.584999,-77.372498,NC,eastern NC,,America/New_York
obx,336,US,outer banks,outerbanks,36.031898,-75.676598,NC,outer banks,,America/New_York
wtn,337,US,"watertown, NY",watertown,43.974701,-75.911102,NY,watertown,,America/New_York
plb,338,US,plattsburgh-adirondacks,plattsburgh,44.699402,-73.4533,NY,plattsburgh,,America/New_York
iac,339,US,"iowa city, IA",iowacity,41.661098,-91.529999,IA,iowa city,,America/Chicago
ced,340,US,"cedar rapids, IA",cedarrapids,42.008301,-91.643898,IA,cedar rapids,,America/Chicago
sux,341,US,"sioux city, IA",siouxcity,42.5,-96.400002,IA,sioux city,,America/Chicago
blg,342,US,"bowling green, KY",bgky,36.990299,-86.443604,KY,bowling green,,America/Chicago
csg,343,US,"columbus, GA",columbusga,32.4608,-84.987801,GA,"columbus, GA",,America/New_York
bln,344,US,bloomington-normal,bn,40.4842,-88.993599,IL,"bloomington, IL",,America/Chicago
cbd,345,US,southern illinois,carbondale,37.7272,-89.216698,IL,southern IL,,America/Chicago
vis,346,US,visalia-tulare,visalia,36.330299,-119.291,CA,visalia-tulare,,America/Los_Angeles
lwr,347,US,"lawrence, KS",lawrence,38.971699,-95.235001,KS,lawrence,,America/Chicago
tha,348,US,"terre haute, IN",terrehaute,39.466702,-87.413902,IN,terre haute,,America/New_York
cnj,349,US,central NJ,cnj,40.363098,-74.6614,NJ,central NJ,,America/New_York
crv,350,US,corvallis/albany,corvallis,44.564701,-123.261002,OR,corvallis,,America/Los_Angeles
ogd,351,US,ogden-clearfield,ogden,41.223099,-111.973,UT,ogden,,America/Denver
stg,352,US,"st george, UT",stgeorge,37.095299,-113.578003,UT,st george,,America/Denver
hhi,353,US,hilton head,hiltonhead,32.1917,-80.743301,SC,hilton head,,America/New_York
nct,354,US,northwest CT,nwct,41.914501,-73.2761,CT,northwest CT,,America/New_York
aoo,355,US,altoona-johnstown,altoona,40.5186,-78.394997,PA,altoona,,America/New_York
poc,356,US,poconos,poconos,41.248611,-75.248611,PA,poconos,,America/New_York
yrk,357,US,"york, PA",york,39.962502,-76.728104,PA,"york, PA",,America/New_York
fsm,358,US,"fort smith, AR",fortsmith,35.385799,-94.3983,AR,fort smith,,America/Chicago
txk,359,US,texarkana,texarkana,33.424999,-94.047501,AR,texarkana,,America/Chicago
laf,360,US,lafayette / west lafayette,tippecanoe,40.416698,-86.875298,IN,tippecanoe,,America/New_York
mun,361,US,muncie / anderson,muncie,40.193298,-85.386398,IN,muncie,,America/New_York
dbq,362,US,dubuque,dubuque,42.500599,-90.664398,IA,dubuque,,America/Chicago
lse,363,US,"la crosse, WI",lacrosse,43.801399,-91.239403,WI,la crosse,,America/Chicago
abi,364,US,"abilene, TX",abilene,32.448601,-99.732803,TX,abilene,,America/Chicago
wtf,365,US,"wichita falls, TX",wichitafalls,33.913601,-98.493103,TX,wichita falls,,America/Chicago
lyn,366,US,"lynchburg, VA",lynchburg,37.403702,-79.170197,VA,lynchburg,,America/New_York
dnv,367,US,danville,danville,36.5872,-79.404404,VA,danville,,America/New_York
plm,368,US,pullman / moscow,pullman,46.732498,-117.171997,WA,pullman-moscow,,America/Los_Angeles
stc,369,US,"st cloud, MN",stcloud,45.560799,-94.162201,MN,st cloud,,America/Chicago
yum,370,US,"yuma, AZ",yuma,32.7253,-114.624001,AZ,yuma,,America/Los_Angeles
tsc,371,US,tuscaloosa,tuscaloosa,33.209702,-87.569199,AL,tuscaloosa,,America/Chicago
aub,372,US,"auburn, AL",auburn,32.609699,-85.480797,AL,auburn,,America/Chicago
gld,373,US,gold country,goldcountry,38.732498,-120.801003,CA,gold country,,America/Los_Angeles
usm,374,US,"hattiesburg, MS",hattiesburg,31.3269,-89.290298,MS,hattiesburg,,America/Chicago
nms,375,US,north mississippi,northmiss,34.358799,-89.5261,MS,north MS,,America/Chicago
lal,376,US,"lakeland, FL",lakeland,28.0392,-81.949997,FL,lakeland,,America/New_York
wky,377,US,western KY,westky,37.081474,-88.077393,KY,western KY,,America/Chicago
sma,378,US,"south coast, MA",southcoast,41.6385,-71.048599,MA,south coast,,America/New_York
nbw,379,CA,new brunswick,newbrunswick,46.5,-66.75,NB,new brunswick,,America/Halifax
kel,380,CA,kelowna / okanagan,kelowna,49.890202,-119.490997,BC,kelowna,,America/Vancouver
kml,381,CA,"kamloops, BC",kamloops,50.676701,-120.332001,BC,kamloops,,America/Vancouver
nmo,382,CA,"nanaimo, BC",nanaimo,49.1647,-123.938004,BC,nanaimo,,America/Vancouver
yxs,383,CA,"prince george, BC",princegeorge,53.913601,-122.75,BC,prince george,,America/Vancouver
sud,384,CA,"sudbury, ON",sudbury,46.490799,-80.991203,ON,sudbury,,America/Toronto
kng,385,CA,"kingston, ON",kingston,44.2314,-76.484703,ON,"kingston, ON",,America/Toronto
nsc,386,CA,niagara region,niagara,43.088902,-79.332298,ON,niagara region,,America/Toronto
tby,387,CA,"thunder bay, ON",thunderbay,48.402802,-89.267998,ON,thunder bay,,America/Toronto
ypq,388,CA,"peterborough, ON",peterborough,44.308998,-78.313004,ON,peterborough,,America/Toronto
brr,389,CA,"barrie, ON",barrie,44.394501,-79.690399,ON,barrie,,America/Toronto
shb,390,CA,"sherbrooke, QC",sherbrooke,45.399899,-71.919899,QC,sherbrooke,,America/Toronto
hfa,391,IL,haifa,haifa,32.799999,34.983299,,haifa,,Asia/Jerusalem
ssa,392,BR,"salvador, bahia",salvador,-12.9833,-38.516701,,"salvador, bahia",,America/Fortaleza
bog,393,CO,colombia,colombia,5.06889,-74.526299,,colombia,,America/Bogota
val,394,ES,valencia,valencia,39.4767,-0.374444,,valencia,,Europe/Madrid
sev,395,ES,sevilla,sevilla,37.3843,-5.97931,,sevilla,,Europe/Madrid
blq,396,IT,bologna,bologna,44.5,11.35,,bologna,,Europe/Rome
trn,397,IT,torino,torino,45.069599,7.68494,,torino,,Europe/Rome
bri,398,GB,brighton,brighton,50.830002,-0.155556,,brighton,,Europe/London
dvc,399,GB,devon & cornwall,devon,50.5728,-4.4989,,devon & cornwall,,Europe/London
eml,400,GB,east midlands,eastmids,53.240601,-0.539703,,east midlands,,Europe/London
shf,401,GB,sheffield,sheffield,53.383301,-1.46667,,sheffield,,Europe/London
nwh,402,GB,east anglia,norwich,52.633701,1.29261,,east anglia,,Europe/London
sou,403,GB,hampshire,hampshire,51.091202,-1.2188,,hampshire,,Europe/London
gdl,404,MX,guadalajara,guadalajara,20.6661,-103.351997,,guadalajara,,America/Mexico_City
yuc,405,MX,yucatan,yucatan,20.645599,-88.593803,,yucatan,,America/Mexico_City
bcs,406,MX,baja california sur,bajasur,25.8461,-111.973,,baja sur,,America/Mazatlan
pvr,407,MX,puerto vallarta,pv,20.6031,-105.234001,,puerto vallarta,,America/Mexico_City
mty,408,MX,monterrey,monterrey,25.6667,-100.300003,,monterrey,,America/Mexico_City
can,409,CN,guangzhou,guangzhou,23.145399,113.334999,,guangzhou,,Asia/Chongqing
cok,410,IN,kerala,kerala,10.0,76.5,,kerala,,Asia/Calcutta
tls,411,FR,toulouse,toulouse,43.605301,1.4428,,toulouse,,Europe/Paris
bod,412,FR,bordeaux,bordeaux,44.8386,-0.578333,,bordeaux,,Europe/Paris
lil,413,FR,lille,lille,50.6325,3.05833,,lille,,Europe/Paris
sxb,414,FR,strasbourg,strasbourg,48.582901,7.74375,,strasbourg,,Europe/Paris
nte,415,FR,loire valley,loire,45.9865,4.02512,,loire valley,,Europe/Paris
str,416,DE,stuttgart,stuttgart,48.776699,9.1775,,stuttgart,,Europe/Berlin
haj,417,DE,hannover,hannover,52.3689,9.7126,,hannover,,Europe/Berlin
dus,418,DE,dusseldorf,dusseldorf,51.2211,6.77925,,dusseldorf,,Europe/Berlin
prc,419,US,"prescott, AZ",prescott,34.540001,-112.468002,AZ,prescott,,America/Phoenix
row,420,US,roswell / carlsbad,roswell,33.394199,-104.522003,NM,roswell,,America/Denver
mkt,421,US,"mankato, MN",mankato,44.163601,-93.999199,MN,mankato,,America/Chicago
law,422,US,"lawton, OK",lawton,34.608601,-98.389999,OK,lawton,,America/Chicago
jln,423,US,"joplin, MO",joplin,37.084202,-94.5131,MO,joplin,,America/Chicago
eid,424,US,east idaho,eastidaho,43.4529,-112.782997,ID,east idaho,,America/Denver
jbr,425,US,"jonesboro, AR",jonesboro,35.842201,-90.704201,AR,jonesboro,,America/Chicago
jxn,426,US,"jackson, MI",jxn,42.2458,-84.401398,MI,"jackson, MI",,America/New_York
vld,427,US,"valdosta, GA",valdosta,30.8325,-83.278603,GA,valdosta,,America/New_York
mhk,428,US,"manhattan, KS",ksu,39.183601,-96.571404,KS,manhattan,,America/Chicago
oka,429,JP,okinawa,okinawa,26.3333,127.800003,,okinawa,,Asia/Tokyo
goa,430,IN,goa,goa,15.3733,73.939201,,goa,,Asia/Calcutta
bjx,431,MX,guanajuato,guanajuato,21.0128,-101.273003,,guanajuato,,America/Mexico_City
gil,432,US,"grand island, NE",grandisland,40.924999,-98.341698,NE,grand island,,America/Chicago
osu,433,US,"stillwater, OK",stillwater,36.115601,-97.058098,OK,stillwater,,America/Chicago
cmu,434,US,central michigan,centralmich,43.598,-84.780998,MI,central MI,,America/New_York
far,435,US,fargo / moorhead,fargo,46.877201,-96.789398,ND,fargo,,America/Chicago
mfd,436,US,"mansfield, OH",mansfield,40.758301,-82.515602,OH,mansfield,,America/New_York
lma,437,US,lima / findlay,limaohio,40.7425,-84.105301,OH,lima-findlay,,America/New_York
ohu,438,US,"athens, OH",athensohio,39.329201,-82.101402,OH,"athens, OH",,America/New_York
crw,439,US,"charleston, WV",charlestonwv,38.349701,-81.632797,WV,"charleston, WV",,America/New_York
wvu,440,US,"morgantown, WV",morgantown,39.629398,-79.9561,WV,morgantown,,America/New_York
pkb,441,US,parkersburg-marietta,parkersburg,39.266701,-81.561699,WV,parkersburg,,America/New_York
hts,442,US,huntington-ashland,huntington,38.419201,-82.445297,WV,huntington,,America/New_York
whl,443,US,northern panhandle,wheeling,40.0639,-80.7211,WV,northern WV,,America/New_York
ewv,444,US,eastern panhandle,martinsburg,39.4561,-77.964203,WV,eastern WV,,America/New_York
ame,445,US,"ames, IA",ames,42.034698,-93.619698,IA,"ames, IA",,America/Chicago
bnc,446,US,"boone, NC",boone,36.216702,-81.674698,NC,boone,,America/New_York
shd,447,US,"harrisonburg, VA",harrisonburg,38.443298,-78.872803,VA,harrisonburg,,America/New_York
lgu,448,US,"logan, UT",logan,41.7356,-111.834,UT,logan,,America/Denver
tsu,449,US,"san marcos, TX",sanmarcos,29.883101,-97.941101,TX,san marcos,,America/Chicago
amd,450,IN,ahmedabad,ahmedabad,23.0333,72.616699,,ahmedabad,,Asia/Calcutta
cat,451,US,catskills,catskills,42.0,-74.383301,NY,catskills,,America/New_York
chq,452,US,"chautauqua, NY",chautauqua,42.209702,-79.466698,NY,chautauqua,,America/New_York
elm,453,US,elmira-corning,elmira,42.089699,-76.808098,NY,elmira,,America/New_York
mdo,454,US,mendocino county,mendocino,39.363098,-123.43,CA,mendocino co,,America/Los_Angeles
imp,455,US,imperial county,imperial,32.9631,-115.487999,CA,imperial co,,America/Los_Angeles
ybs,456,US,"yuba-sutter, CA",yubasutter,39.144402,-121.647003,CA,yuba-sutter,,America/Los_Angeles
ezf,457,US,"fredericksburg, VA",fredericksburg,38.3018,-77.470802,VA,fredericksburg,,America/New_York
wau,458,US,"wausau, WI",wausau,44.959202,-89.629997,WI,wausau,,America/Chicago
rbg,459,US,"roseburg, OR",roseburg,43.216702,-123.341003,OR,roseburg,,America/Los_Angeles
anp,460,US,"annapolis, MD",annapolis,38.978298,-76.4925,MD,annapolis,,America/New_York
mvw,461,US,skagit / island / SJI,skagit,48.384499,-122.357002,WA,skagit,,America/Los_Angeles
hky,462,US,hickory / lenoir,hickory,35.733101,-81.3414,NC,hickory,,America/New_York
wpt,463,US,"williamsport, PA",williamsport,41.2411,-77.001404,PA,williamsport,,America/New_York
flo,464,US,"florence, SC",florencesc,34.195301,-79.762802,SC,"florence, SC",,America/New_York
ckv,465,US,"clarksville, TN",clarksville,36.529701,-87.359398,TN,"clarksville, TN",,America/Chicago
olp,466,US,olympic peninsula,olympic,47.798302,-123.617996,WA,olympic pen,,America/Los_Angeles
dhn,467,US,"dothan, AL",dothan,31.223101,-85.390602,AL,"dothan, AL",,America/Chicago
fhu,468,US,"sierra vista, AZ",sierravista,31.554399,-110.303001,AZ,sierra vista,,America/Phoenix
twf,469,US,"twin falls, ID",twinfalls,42.563099,-114.459999,ID,twin falls,,America/Denver
gls,470,US,"galveston, TX",galveston,29.281099,-94.825798,TX,galveston,,America/Chicago
abb,471,CA,"fraser valley, BC",abbotsford,49.051399,-122.278999,BC,fraser valley,,America/Vancouver
whi,472,CA,whistler / squamish,whistler,50.124401,-122.959999,BC,whistler / squamish,,America/Vancouver
cmx,473,CA,"comox valley, BC",comoxvalley,49.700901,-125.001999,BC,comox valley,,America/Vancouver
koo,474,CA,"kootenays, BC",kootenays,49.511101,-115.766998,BC,kootenays,,America/Edmonton
red,475,CA,"red deer, AB",reddeer,52.2747,-113.815002,AB,red deer,,America/Edmonton
lth,476,CA,"lethbridge, AB",lethbridge,49.696098,-112.830002,AB,lethbridge,,America/Edmonton
fmc,477,CA,"ft mcmurray, AB",ftmcmurray,56.742199,-111.443001,AB,ft mcmurray,,America/Edmonton
reg,478,CA,"regina, SK",regina,50.455299,-104.610001,SK,regina,,America/Regina
trs,479,CA,"trois-rivieres, QC",troisrivieres,46.356899,-72.546204,QC,trois-rivieres,,America/Toronto
